,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,taker buy quote asset volume,ignore,Percentage change
6748,2021-06-09 17:00:00,0.34674,0.34817,0.33836,0.34348,137313522.3,2021-06-09 17:59:59.999,47135987.6298,61826,68596596.7,23555216.970968,0,4.126126126126124
6749,2021-06-09 18:00:00,0.34356,0.346,0.33359,0.33393,98053651.6,2021-06-09 18:59:59.999,33165075.104819,46215,46646101.4,15771355.906376,0,-0.9171136874891914
6750,2021-06-09 19:00:00,0.33387,0.3385,0.33164,0.33599,71351064.1,2021-06-09 19:59:59.999,23908531.414838,35799,33604755.2,11260243.988936,0,-2.8204680405169285
6751,2021-06-09 20:00:00,0.336,0.34298,0.33445,0.3391,63013672.7,2021-06-09 20:59:59.999,21390885.272558,32640,30221575.0,10256709.290509,0,0.6379728636894697
6752,2021-06-09 21:00:00,0.33907,0.3438,0.339,0.34145,44984928.7,2021-06-09 21:59:59.999,15349972.879118,23714,22250981.2,7594823.05421,0,0.9136904761904532
6753,2021-06-09 22:00:00,0.34141,0.34988,0.34126,0.34385,98085443.7,2021-06-09 22:59:59.999,33907132.569605,48437,48280902.5,16687790.444361,0,0.6901229834547422
6754,2021-06-09 23:00:00,0.34379,0.34584,0.34151,0.34318,47774823.6,2021-06-09 23:59:59.999,16421245.702818,23572,21791125.0,7491565.307856,0,0.6971090477724715
6755,2021-06-10 00:00:00,0.34323,0.34515,0.33642,0.33721,78056724.0,2021-06-10 00:59:59.999,26502597.735396,38675,36167886.0,12278937.614902,0,-0.16289013642048644
6756,2021-06-10 01:00:00,0.33721,0.34279,0.33721,0.33831,41320541.8,2021-06-10 01:59:59.999,14069609.515381,21898,20141579.9,6860260.313471,0,-1.7539259388748007
6757,2021-06-10 02:00:00,0.33834,0.34134,0.33753,0.33925,36476244.6,2021-06-10 02:59:59.999,12378580.041899,19278,16421671.1,5574105.172758,0,0.3351027549598058
6758,2021-06-10 03:00:00,0.33924,0.34363,0.33865,0.33865,49536038.3,2021-06-10 03:59:59.999,16891090.495065,22568,22356204.5,7625117.423171,0,0.26600461074659165
6759,2021-06-10 04:00:00,0.33869,0.3418,0.33555,0.33697,57103694.5,2021-06-10 04:59:59.999,19334075.164723,25152,27323987.4,9256490.07213,0,-0.16212710765239535
6760,2021-06-10 05:00:00,0.33696,0.33831,0.33268,0.33548,58771711.7,2021-06-10 05:59:59.999,19685300.531056,27878,23990903.1,8035210.032078,0,-0.5107915793203262
6761,2021-06-10 06:00:00,0.33548,0.33748,0.3331,0.33424,49190760.9,2021-06-10 06:59:59.999,16470006.009421,23840,24172986.1,8093727.565715,0,-0.4392212725546045
6762,2021-06-10 07:00:00,0.33427,0.33617,0.33256,0.33558,53920813.5,2021-06-10 07:59:59.999,18025848.699205,22584,25880795.0,8652122.101694,0,-0.36067723858351997
6763,2021-06-10 08:00:00,0.33559,0.34,0.33066,0.33246,85709595.7,2021-06-10 08:59:59.999,28762708.877032,36495,40846130.0,13711986.611363,0,0.39489035809374684
6764,2021-06-10 09:00:00,0.33246,0.33734,0.328,0.33653,100965313.1,2021-06-10 09:59:59.999,33577815.712178,43679,52439111.6,17442569.589058,0,-0.9326857176912426
6765,2021-06-10 10:00:00,0.33659,0.343,0.33581,0.33759,114690328.3,2021-06-10 10:59:59.999,38943481.803607,48405,57368964.0,19477611.363237,0,1.2422547073332169
6766,2021-06-10 11:00:00,0.33766,0.33924,0.33428,0.33542,43105881.3,2021-06-10 11:59:59.999,14515705.366486,24126,21706669.1,7311292.035737,0,0.31789417392080566
6767,2021-06-10 12:00:00,0.33542,0.3395,0.33246,0.33587,60594317.6,2021-06-10 12:59:59.999,20315710.294339,30150,31917249.6,10706303.582101,0,-0.6633892080791384
6768,2021-06-10 13:00:00,0.33587,0.33695,0.33263,0.33528,54906311.8,2021-06-10 13:59:59.999,18351711.104139,22054,25459985.5,8512707.102638,0,0.1341601574145841
6769,2021-06-10 14:00:00,0.3353,0.3371,0.32801,0.32977,85170166.6,2021-06-10 14:59:59.999,28230839.136987,39589,44193788.9,14647047.021824,0,-0.16970851817667665
6770,2021-06-10 15:00:00,0.32971,0.3322,0.32558,0.32763,53790733.6,2021-06-10 15:59:59.999,17705180.62014,30002,24215397.1,7971738.791752,0,-1.6671637339695735
6771,2021-06-10 16:00:00,0.32764,0.3313,0.3269,0.32893,54085908.6,2021-06-10 16:59:59.999,17817874.392738,28564,26596647.5,8763224.910642,0,-0.6278244517909712
6772,2021-06-10 17:00:00,0.32894,0.33049,0.32403,0.3265,52131149.0,2021-06-10 17:59:59.999,17039349.225623,28044,24682013.0,8068176.441478,0,0.39677695031133453
6773,2021-06-10 18:00:00,0.3265,0.32914,0.32573,0.32829,25549863.5,2021-06-10 18:59:59.999,8365996.647208,15892,13047301.1,4272136.146766,0,-0.7417766157961978
6774,2021-06-10 19:00:00,0.32828,0.32932,0.32478,0.32747,30459219.0,2021-06-10 19:59:59.999,9964915.788884,17834,14404800.4,4713350.693797,0,0.5451761102603427
6775,2021-06-10 20:00:00,0.32751,0.32823,0.3225,0.32819,63193081.6,2021-06-10 20:59:59.999,20543504.552583,29791,27236405.1,8851913.624688,0,-0.23455586694285557
6776,2021-06-10 21:00:00,0.32818,0.32838,0.32497,0.32803,30968218.8,2021-06-10 21:59:59.999,10127188.552761,13364,15060023.7,4925286.854738,0,0.2045739061402827
6777,2021-06-10 22:00:00,0.32803,0.33083,0.3266,0.32795,42608205.0,2021-06-10 22:59:59.999,13992673.986357,16494,23573332.9,7741863.520539,0,-0.04570662441344098
6778,2021-06-10 23:00:00,0.32794,0.32921,0.32532,0.32606,26485023.7,2021-06-10 23:59:59.999,8682522.793854,12495,13054496.8,4280654.281605,0,-0.02743651495289612
6779,2021-06-11 00:00:00,0.32613,0.328,0.32168,0.32232,52001635.5,2021-06-11 00:59:59.999,16866575.130578,26068,24892977.0,8079037.539052,0,-0.5519302311398491
6780,2021-06-11 01:00:00,0.32232,0.32378,0.31831,0.32214,53556610.9,2021-06-11 01:59:59.999,17197816.512508,26848,26024856.6,8360116.190576,0,-1.1682457915555062
6781,2021-06-11 02:00:00,0.32219,0.3233,0.31909,0.32329,40354881.4,2021-06-11 02:59:59.999,12961558.697507,18616,19480414.5,6255238.505356,0,-0.04033258873170098
6782,2021-06-11 03:00:00,0.32329,0.3257,0.32244,0.32481,42923343.8,2021-06-11 03:59:59.999,13906725.77831,20661,22646314.1,7337737.780903,0,0.34141345169001625
6783,2021-06-11 04:00:00,0.3248,0.32763,0.3245,0.32638,41352890.9,2021-06-11 04:59:59.999,13471418.512894,18134,22615568.3,7367253.104382,0,0.46707290667819734
6784,2021-06-11 05:00:00,0.32639,0.32779,0.32349,0.32369,36468194.9,2021-06-11 05:59:59.999,11875486.622651,17404,19662705.4,6404680.369547,0,0.4895320197044555
6785,2021-06-11 06:00:00,0.3237,0.32413,0.32105,0.32159,46414521.8,2021-06-11 06:59:59.999,14965699.659537,20798,25351430.6,8174105.265767,0,-0.824167407089675
6786,2021-06-11 07:00:00,0.32157,0.3245,0.32092,0.32386,43697294.5,2021-06-11 07:59:59.999,14102642.753533,21208,23536076.6,7595874.180743,0,-0.6580166821130575
6787,2021-06-11 08:00:00,0.32385,0.32518,0.32091,0.32181,42470184.5,2021-06-11 08:59:59.999,13717396.188163,21368,22611512.9,7303734.296267,0,0.7090213639332035
6788,2021-06-11 09:00:00,0.32181,0.32531,0.32165,0.32234,38670610.0,2021-06-11 09:59:59.999,12498488.153701,20968,20246269.9,6544070.269614,0,-0.6299212598425328
6789,2021-06-11 10:00:00,0.32234,0.3257,0.32232,0.3248,39244010.2,2021-06-11 10:59:59.999,12727365.368576,19830,20179390.8,6544428.275338,0,0.16469345265841184
6790,2021-06-11 11:00:00,0.32484,0.3251,0.32255,0.32322,25745890.7,2021-06-11 11:59:59.999,8333234.365298,15724,11405959.6,3691945.796958,0,0.7755785816219003
6791,2021-06-11 12:00:00,0.32322,0.32412,0.32129,0.32186,35036194.7,2021-06-11 12:59:59.999,11291286.584503,18500,16959052.4,5465814.103583,0,-0.4987070557813098
6792,2021-06-11 13:00:00,0.32187,0.32387,0.3218,0.32339,33032123.0,2021-06-11 13:59:59.999,10666301.047381,18303,17342069.6,5600004.992256,0,-0.417672173751626
6793,2021-06-11 14:00:00,0.32339,0.3237,0.32,0.32046,34619779.3,2021-06-11 14:59:59.999,11136049.80936,18950,16218697.3,5218754.870023,0,0.4722403454810973
6794,2021-06-11 15:00:00,0.32046,0.32049,0.31422,0.31683,74979796.6,2021-06-11 15:59:59.999,23753771.651175,39089,36868585.2,11681864.466444,0,-0.9060267788119489
6795,2021-06-11 16:00:00,0.31683,0.31815,0.31069,0.31365,66296516.8,2021-06-11 16:59:59.999,20834419.093725,30735,32045163.2,10073042.670744,0,-1.1327466766523173
6796,2021-06-11 17:00:00,0.31365,0.31672,0.31279,0.31569,31899845.6,2021-06-11 17:59:59.999,10062998.141761,17394,16628821.0,5245262.634916,0,-1.0036928321181762
6797,2021-06-11 18:00:00,0.31575,0.31817,0.31283,0.31736,39531063.6,2021-06-11 18:59:59.999,12440085.116406,19768,20422006.3,6428689.12096,0,0.6695361071257651
6798,2021-06-11 19:00:00,0.31735,0.32061,0.31603,0.32005,41735614.2,2021-06-11 19:59:59.999,13261495.923443,19689,22606322.1,7186380.745693,0,0.5067300079176817
6799,2021-06-11 20:00:00,0.32004,0.3338,0.31909,0.32214,179316184.0,2021-06-11 20:59:59.999,58714309.931841,85397,91747559.4,30058911.357131,0,0.8476445564833597
6800,2021-06-11 21:00:00,0.32214,0.32479,0.31509,0.31722,67975064.2,2021-06-11 21:59:59.999,21740273.259736,33136,29556580.7,9451278.919619,0,0.6561679790026318
6801,2021-06-11 22:00:00,0.31728,0.32309,0.31645,0.31925,47813259.7,2021-06-11 22:59:59.999,15322298.36593,24648,23439924.0,7511503.400767,0,-1.5086608306947227
6802,2021-06-11 23:00:00,0.31926,0.32084,0.31398,0.3187,49001512.6,2021-06-11 23:59:59.999,15533547.371081,22977,24613449.7,7804271.39739,0,0.6240544629349358
6803,2021-06-12 00:00:00,0.31874,0.31887,0.31404,0.31605,39976270.2,2021-06-12 00:59:59.999,12638240.468525,21212,19450950.0,6149468.267182,0,-0.16287665225833337
6804,2021-06-12 01:00:00,0.31597,0.31683,0.30614,0.30699,113439959.2,2021-06-12 01:59:59.999,35169380.674457,48601,51214976.3,15880641.532179,0,-0.8690468720587461
6805,2021-06-12 02:00:00,0.30699,0.30919,0.30132,0.30276,114350755.3,2021-06-12 02:59:59.999,34853608.872334,52100,52009457.3,15862654.734214,0,-2.8420419660094183
6806,2021-06-12 03:00:00,0.30283,0.3072,0.3,0.30602,83445275.5,2021-06-12 03:59:59.999,25345711.094504,35944,40677874.2,12363347.738334,0,-1.3550929997719834
6807,2021-06-12 04:00:00,0.30602,0.3086,0.30254,0.30345,51933970.7,2021-06-12 04:59:59.999,15854616.428207,26316,25587201.4,7810574.485429,0,1.0533962949509856
6808,2021-06-12 05:00:00,0.30348,0.30686,0.30201,0.30393,45378037.1,2021-06-12 05:59:59.999,13811967.958322,23137,23749103.7,7228153.020053,0,-0.8300111103849446
6809,2021-06-12 06:00:00,0.30393,0.307,0.30324,0.30594,42856373.6,2021-06-12 06:59:59.999,13063886.5222,19411,22064352.8,6728074.919591,0,0.1482799525503964
6810,2021-06-12 07:00:00,0.30593,0.311,0.3059,0.30784,56478930.2,2021-06-12 07:59:59.999,17440741.728728,24154,31368395.3,9686856.823455,0,0.658046260652128
6811,2021-06-12 08:00:00,0.30781,0.30813,0.30475,0.30523,44401408.4,2021-06-12 08:59:59.999,13610873.121775,18400,21734394.7,6659627.180557,0,0.6145196613604327
6812,2021-06-12 09:00:00,0.30522,0.307,0.3035,0.3049,34088648.6,2021-06-12 09:59:59.999,10395619.440323,18586,16652176.5,5079208.532047,0,-0.8414281537312007
6813,2021-06-12 10:00:00,0.3049,0.31019,0.3016,0.30827,66036321.1,2021-06-12 10:59:59.999,20211780.210247,30837,33217580.5,10172596.538869,0,-0.1048424087543367
6814,2021-06-12 11:00:00,0.30827,0.30936,0.30585,0.30852,33904429.7,2021-06-12 11:59:59.999,10417534.723988,17598,18404835.1,5655670.554372,0,1.1052804198097732
6815,2021-06-12 12:00:00,0.3085,0.31734,0.3076,0.31391,88944955.8,2021-06-12 12:59:59.999,27851177.516621,35866,47641539.0,14913064.159355,0,0.07460991987544219
6816,2021-06-12 13:00:00,0.31391,0.3153,0.31167,0.31322,47350780.2,2021-06-12 13:59:59.999,14830277.983171,19590,21155756.7,6627853.429882,0,1.753646677471636
6817,2021-06-12 14:00:00,0.31322,0.3135,0.31,0.31062,33145841.8,2021-06-12 14:59:59.999,10316216.207848,17880,16653742.8,5183480.759784,0,-0.2198082252875082
6818,2021-06-12 15:00:00,0.3106,0.31502,0.31,0.31047,70234335.6,2021-06-12 15:59:59.999,21933868.670865,25937,37951715.3,11851043.370472,0,-0.8364727667454162
6819,2021-06-12 16:00:00,0.3105,0.31871,0.31,0.31562,59093505.1,2021-06-12 16:59:59.999,18558355.423696,28276,30676551.6,9631373.707386,0,-0.0321957501609802
6820,2021-06-12 17:00:00,0.31561,0.31619,0.31294,0.31405,29144216.1,2021-06-12 17:59:59.999,9165372.860086,15343,13698270.1,4308224.473595,0,1.6457326892109592
6821,2021-06-12 18:00:00,0.31405,0.31932,0.3137,0.31788,35014419.4,2021-06-12 18:59:59.999,11095726.661735,20494,19705655.8,6244321.246347,0,-0.49428091632077553
6822,2021-06-12 19:00:00,0.31792,0.31836,0.31451,0.31472,28838430.8,2021-06-12 19:59:59.999,9120205.624496,16104,13030681.1,4121964.463433,0,1.2322878522528242
6823,2021-06-12 20:00:00,0.31474,0.31799,0.31474,0.31544,24438953.6,2021-06-12 20:59:59.999,7726410.918179,13686,12664380.1,4004254.684199,0,-1.0002516356315851
6824,2021-06-12 21:00:00,0.31544,0.3165,0.31311,0.3145,24093376.8,2021-06-12 21:59:59.999,7581414.06222,11797,10184525.7,3204516.64392,0,0.2224057952595615
6825,2021-06-12 22:00:00,0.3145,0.31569,0.3115,0.31319,25833425.4,2021-06-12 22:59:59.999,8096647.360874,14991,11634237.4,3648548.982018,0,-0.29799644940399617
6826,2021-06-12 23:00:00,0.31315,0.31463,0.31136,0.31216,25045739.9,2021-06-12 23:59:59.999,7845394.246151,11659,10937548.3,3426297.044088,0,-0.42925278219397
6827,2021-06-13 00:00:00,0.31221,0.31355,0.30956,0.31295,34896929.6,2021-06-13 00:59:59.999,10853320.823858,16651,15580791.3,4847343.992175,0,-0.3001756346798601
6828,2021-06-13 01:00:00,0.31296,0.3152,0.31247,0.31455,29891379.6,2021-06-13 01:59:59.999,9372591.576512,12710,15440910.5,4842062.345233,0,0.24022292687615732
6829,2021-06-13 02:00:00,0.31455,0.31537,0.31171,0.3122,19707874.9,2021-06-13 02:59:59.999,6176591.642611,10467,10363773.6,3248055.686491,0,0.5080521472392547
6830,2021-06-13 03:00:00,0.31219,0.31219,0.30763,0.30841,40646793.5,2021-06-13 03:59:59.999,12580574.894669,19626,19363618.6,5993463.573784,0,-0.7502781751708767
6831,2021-06-13 04:00:00,0.30834,0.31106,0.308,0.31052,22360951.5,2021-06-13 04:59:59.999,6922888.623573,12045,11863611.5,3673232.744849,0,-1.233223357570708
6832,2021-06-13 05:00:00,0.31052,0.31069,0.30825,0.3088,26428591.8,2021-06-13 05:59:59.999,8177788.816991,12886,13975615.6,4325101.926726,0,0.7070117402867169
6833,2021-06-13 06:00:00,0.3088,0.31187,0.30808,0.31168,38200589.1,2021-06-13 06:59:59.999,11856052.306757,17969,21207796.9,6582983.956773,0,-0.5539095710421265
6834,2021-06-13 07:00:00,0.3117,0.31192,0.30915,0.30963,26454990.8,2021-06-13 07:59:59.999,8210503.995682,13006,11797079.2,3661370.356776,0,0.9391191709844406
6835,2021-06-13 08:00:00,0.30963,0.31184,0.309,0.31065,24940848.0,2021-06-13 08:59:59.999,7741898.510511,12643,12514033.5,3885339.381958,0,-0.6641000962463721
6836,2021-06-13 09:00:00,0.31065,0.31158,0.30946,0.31119,35146054.4,2021-06-13 09:59:59.999,10916660.363834,14195,17921712.8,5567597.923542,0,0.329425443270992
6837,2021-06-13 10:00:00,0.31118,0.31272,0.31005,0.31196,27989183.5,2021-06-13 10:59:59.999,8709305.95861,13262,15426522.4,4799576.319416,0,0.17061001126670305
6838,2021-06-13 11:00:00,0.31199,0.31248,0.31,0.31062,29070075.7,2021-06-13 11:59:59.999,9044237.266947,12886,17546880.7,5458556.417567,0,0.2602995051095718
6839,2021-06-13 12:00:00,0.31062,0.31179,0.30918,0.30942,32081350.7,2021-06-13 12:59:59.999,9955176.721163,14665,18284756.5,5673499.378911,0,-0.4391166383537808
6840,2021-06-13 13:00:00,0.30942,0.31014,0.30843,0.3092,27223994.9,2021-06-13 13:59:59.999,8421329.718669,12957,15085961.6,4666852.194885,0,-0.38632412594166965
6841,2021-06-13 14:00:00,0.30918,0.30976,0.30744,0.30792,29819475.1,2021-06-13 14:59:59.999,9197213.625425,12932,14892313.6,4593697.630326,0,-0.0775644754702256
6842,2021-06-13 15:00:00,0.30793,0.31179,0.30775,0.31117,22730123.6,2021-06-13 15:59:59.999,7042009.727463,12245,12556602.0,3890845.796879,0,-0.4042952325506235
6843,2021-06-13 16:00:00,0.31109,0.31544,0.31024,0.31441,59318468.7,2021-06-13 16:59:59.999,18594897.974529,23754,30307362.1,9501610.667034,0,1.0262072548955956
6844,2021-06-13 17:00:00,0.31442,0.31835,0.31308,0.3179,63966135.9,2021-06-13 17:59:59.999,20218274.64259,23921,30095909.9,9510822.351791,0,1.0704297791635895
6845,2021-06-13 18:00:00,0.3179,0.32229,0.3176,0.31933,69769239.4,2021-06-13 18:59:59.999,22295111.079333,33008,34409452.0,10997129.103057,0,1.106799821894299
6846,2021-06-13 19:00:00,0.31934,0.32017,0.31701,0.31966,52671618.0,2021-06-13 19:59:59.999,16788231.267969,18153,25791878.6,8219457.468242,0,0.4529726329034247
6847,2021-06-13 20:00:00,0.31966,0.33,0.31966,0.32874,157399384.5,2021-06-13 20:59:59.999,51259453.746889,70844,87172960.6,28427464.417413,0,0.10020667626979218
6848,2021-06-13 21:00:00,0.32885,0.32959,0.32386,0.32569,61661735.9,2021-06-13 21:59:59.999,20097325.685047,28033,30033432.0,9787257.10514,0,2.874929612713501
6849,2021-06-13 22:00:00,0.32566,0.32673,0.32201,0.32306,68448512.4,2021-06-13 22:59:59.999,22163351.049722,25642,36214491.2,11726506.36284,0,-0.9700471339516525
6850,2021-06-13 23:00:00,0.32308,0.32561,0.32092,0.32394,41771738.3,2021-06-13 23:59:59.999,13483189.822241,19052,18514000.5,5977520.24415,0,-0.792237302708358
6851,2021-06-14 00:00:00,0.32392,0.3275,0.3215,0.32414,53318364.8,2021-06-14 00:59:59.999,17290462.420388,21518,27965450.8,9069151.848122,0,0.2599975238331069
6852,2021-06-14 01:00:00,0.32416,0.32591,0.32188,0.32391,50083622.0,2021-06-14 01:59:59.999,16206420.642886,20568,25151695.2,8139704.721758,0,0.07409236848604905
6853,2021-06-14 02:00:00,0.3239,0.32526,0.32307,0.32423,34391370.8,2021-06-14 02:59:59.999,11143285.863906,15249,18041632.3,5846205.142812,0,-0.08020730503453422
6854,2021-06-14 03:00:00,0.32426,0.3245,0.32007,0.32119,50017553.7,2021-06-14 03:59:59.999,16113182.771761,20687,28408659.0,9151305.397581,0,0.11114541525161314
6855,2021-06-14 04:00:00,0.32119,0.324,0.32013,0.32381,34562680.7,2021-06-14 04:59:59.999,11116278.285505,15064,18432074.1,5929054.258294,0,-0.9467711096034037
6856,2021-06-14 05:00:00,0.32378,0.3269,0.32298,0.32542,49284296.3,2021-06-14 05:59:59.999,16000086.624173,19830,27598773.4,8960155.027582,0,0.8063762881783418
6857,2021-06-14 06:00:00,0.32542,0.32614,0.32346,0.32511,32998277.1,2021-06-14 06:59:59.999,10714531.566675,15778,17619151.9,5720908.439776,0,0.5065167706467264
6858,2021-06-14 07:00:00,0.32511,0.32642,0.32422,0.32567,31821646.1,2021-06-14 07:59:59.999,10348168.844952,14130,15895565.5,5169255.91209,0,-0.09526150820477142
6859,2021-06-14 08:00:00,0.32568,0.3259,0.32144,0.32267,51373067.6,2021-06-14 08:59:59.999,16609663.204814,19701,25474190.8,8236825.926993,0,0.17532527452246427
6860,2021-06-14 09:00:00,0.32267,0.3265,0.32119,0.32143,63166490.8,2021-06-14 09:59:59.999,20440448.864707,26653,32019150.1,10368630.587467,0,-0.9242200933431661
6861,2021-06-14 10:00:00,0.32143,0.32346,0.32071,0.32269,37823831.4,2021-06-14 10:59:59.999,12184468.679395,16866,21739161.7,7004308.586098,0,-0.38429355068646487
6862,2021-06-14 11:00:00,0.32267,0.32291,0.32099,0.32108,26980436.3,2021-06-14 11:59:59.999,8682761.435779,13124,13756133.7,4426444.163783,0,0.3857760632175058
6863,2021-06-14 12:00:00,0.32108,0.32244,0.32,0.322,43294802.9,2021-06-14 12:59:59.999,13898740.493378,18994,20716447.5,6653098.456352,0,-0.49276350450927
6864,2021-06-14 13:00:00,0.32199,0.33262,0.32167,0.32886,180747462.2,2021-06-14 13:59:59.999,59439873.331118,74033,90283303.7,29700204.270802,0,0.28341846268841664
6865,2021-06-14 14:00:00,0.32886,0.33185,0.32654,0.32884,91203887.3,2021-06-14 14:59:59.999,30083244.562741,37457,41940400.6,13833430.319115,0,2.133606633746382
6866,2021-06-14 15:00:00,0.32886,0.331,0.32737,0.33081,63909070.6,2021-06-14 15:59:59.999,21034564.384816,26318,33037417.9,10873949.478541,0,0.0
6867,2021-06-14 16:00:00,0.3308,0.33777,0.32703,0.33028,131443072.9,2021-06-14 16:59:59.999,43734707.962922,71305,67648837.1,22505398.605534,0,0.5899166818706902
6868,2021-06-14 17:00:00,0.33028,0.33028,0.326,0.32826,49900295.2,2021-06-14 17:59:59.999,16374175.415101,23173,22476947.1,7374522.865937,0,-0.15719467956468236
6869,2021-06-14 18:00:00,0.32819,0.32854,0.3215,0.32279,76394477.6,2021-06-14 18:59:59.999,24867109.484622,30292,28452723.4,9245105.923998,0,-0.6327964151629004
6870,2021-06-14 19:00:00,0.32278,0.32435,0.32075,0.32379,46942520.8,2021-06-14 19:59:59.999,15143358.4816,21856,24231171.4,7816710.708636,0,-1.6484353575672515
6871,2021-06-14 20:00:00,0.3238,0.3248,0.32275,0.32306,25751290.7,2021-06-14 20:59:59.999,8332042.284191,13922,11837263.5,3830288.731224,0,0.31600470908976774
6872,2021-06-14 21:00:00,0.32307,0.32699,0.32307,0.32673,31553421.1,2021-06-14 21:59:59.999,10264288.739084,14090,17671484.3,5748534.571694,0,-0.2254478072884325
6873,2021-06-14 22:00:00,0.32673,0.32789,0.3253,0.32619,27511351.2,2021-06-14 22:59:59.999,8977477.149854,11841,14073369.6,4592217.197745,0,1.1328814188875498
6874,2021-06-14 23:00:00,0.32619,0.32818,0.32523,0.32767,25876631.8,2021-06-14 23:59:59.999,8465564.188775,11528,13333753.2,4362457.361644,0,-0.1652740795152141
6875,2021-06-15 00:00:00,0.32769,0.33069,0.32628,0.32716,57957327.7,2021-06-15 00:59:59.999,19039541.971451,22262,32803753.8,10777174.760064,0,0.4598546859192538
6876,2021-06-15 01:00:00,0.32716,0.32835,0.323,0.32353,38974479.5,2021-06-15 01:59:59.999,12687707.770034,15258,18971106.0,6178379.681946,0,-0.1617382282034754
6877,2021-06-15 02:00:00,0.32346,0.32649,0.3233,0.32549,22349322.9,2021-06-15 02:59:59.999,7270318.045118,10321,12628868.2,4108475.746999,0,-1.1309451033133513
6878,2021-06-15 03:00:00,0.32554,0.3275,0.32552,0.32656,19872717.8,2021-06-15 03:59:59.999,6490095.808955,11134,10841419.7,3540718.974847,0,0.6430470537315216
6879,2021-06-15 04:00:00,0.32656,0.32979,0.32603,0.32903,32590370.4,2021-06-15 04:59:59.999,10696171.54815,14800,15122807.3,4963002.787437,0,0.31332555139154294
6880,2021-06-15 05:00:00,0.32902,0.3293,0.32588,0.32736,34505859.0,2021-06-15 05:59:59.999,11285550.434987,15758,17592252.3,5753368.065363,0,0.7533072023517775
6881,2021-06-15 06:00:00,0.32741,0.32993,0.32674,0.32802,36295891.1,2021-06-15 06:59:59.999,11920507.723003,16151,18481291.5,6069708.1733,0,-0.4893319555042268
6882,2021-06-15 07:00:00,0.32802,0.32899,0.32642,0.3289,27858884.1,2021-06-15 07:59:59.999,9123823.934606,13551,14000623.3,4585647.570445,0,0.18631074188326124
6883,2021-06-15 08:00:00,0.32889,0.32971,0.325,0.32571,48517411.9,2021-06-15 08:59:59.999,15880978.091575,20251,19019361.9,6228759.246005,0,0.2652277300164769
6884,2021-06-15 09:00:00,0.32571,0.32749,0.3238,0.32651,40483923.0,2021-06-15 09:59:59.999,13180001.812089,18630,20020301.3,6517570.477526,0,-0.9668886253762707
6885,2021-06-15 10:00:00,0.32651,0.32711,0.32483,0.3249,21713689.9,2021-06-15 10:59:59.999,7073982.183984,11517,10429571.4,3397573.387484,0,0.24561726689387342
6886,2021-06-15 11:00:00,0.3249,0.326,0.32312,0.32458,30082539.2,2021-06-15 11:59:59.999,9760803.404469,15056,15515818.6,5034451.128179,0,-0.4930936265351846
6887,2021-06-15 12:00:00,0.32458,0.32599,0.323,0.3256,53328733.3,2021-06-15 12:59:59.999,17302252.642138,20610,26089495.9,8466973.515612,0,-0.09849184364421149
6888,2021-06-15 13:00:00,0.3256,0.32561,0.323,0.32387,37838210.9,2021-06-15 13:59:59.999,12258114.268235,15118,15441420.0,5002531.390296,0,0.3142522644648409
6889,2021-06-15 14:00:00,0.32379,0.32402,0.31642,0.31894,98366719.6,2021-06-15 14:59:59.999,31454207.223945,40844,39640307.7,12662293.223476,0,-0.5558968058967935
6890,2021-06-15 15:00:00,0.31893,0.31969,0.31645,0.31944,46167509.2,2021-06-15 15:59:59.999,14699181.580347,20604,22113361.6,7040063.024358,0,-1.5009728527749502
6891,2021-06-15 16:00:00,0.31944,0.32141,0.31873,0.32039,32851082.0,2021-06-15 16:59:59.999,10522590.90142,16892,16106587.8,5157879.776267,0,0.15990969805285715
6892,2021-06-15 17:00:00,0.3204,0.32632,0.31998,0.32497,80811784.6,2021-06-15 17:59:59.999,26137054.414898,35284,42220116.1,13653964.521292,0,0.3005259203606272
6893,2021-06-15 18:00:00,0.32496,0.32915,0.3212,0.32273,95076856.7,2021-06-15 18:59:59.999,30949673.005825,38708,43859892.7,14281404.998424,0,1.423220973782776
6894,2021-06-15 19:00:00,0.32274,0.3234,0.31871,0.31959,50119394.3,2021-06-15 19:59:59.999,16094289.941592,24143,21872163.5,7020432.270095,0,-0.6831610044313123
6895,2021-06-15 20:00:00,0.31959,0.32032,0.317,0.31937,49309246.2,2021-06-15 20:59:59.999,15722137.186413,21917,27829366.4,8873118.138109,0,-0.9760178471835133
6896,2021-06-15 21:00:00,0.31938,0.32251,0.31874,0.32154,20631938.4,2021-06-15 21:59:59.999,6614014.894298,11447,9840701.8,3153271.999765,0,-0.06570918989955032
6897,2021-06-15 22:00:00,0.32151,0.32207,0.3207,0.32148,21959552.1,2021-06-15 22:59:59.999,7058556.370529,12143,11474850.3,3688396.989176,0,0.666917151981977
6898,2021-06-15 23:00:00,0.32149,0.32153,0.32014,0.32028,17935068.3,2021-06-15 23:59:59.999,5751757.063956,9538,8392719.0,2691708.949958,0,-0.006220646325161283
6899,2021-06-16 00:00:00,0.32025,0.32146,0.3175,0.31754,33283677.3,2021-06-16 00:59:59.999,10622217.077377,15546,17772497.7,5671341.510439,0,-0.3857040654452817
