Date_Hour,Sum,Mean,Vol
2021-12-04 09:00:00,102,0.21338912133891214,478
2021-12-04 10:00:00,77,0.1882640586797066,409
2021-12-04 11:00:00,100,0.2032520325203252,492
2021-12-04 12:00:00,90,0.14331210191082802,628
2021-12-04 13:00:00,116,0.1901639344262295,610
2021-12-04 14:00:00,130,0.1867816091954023,696
2021-12-04 15:00:00,259,0.28492849284928495,909
2021-12-04 16:00:00,134,0.2087227414330218,642
2021-12-04 17:00:00,162,0.28321678321678323,572
2021-12-04 18:00:00,108,0.17532467532467533,616
2021-12-04 19:00:00,92,0.15181518151815182,606
2021-12-04 20:00:00,109,0.18319327731092436,595
2021-12-04 21:00:00,110,0.2391304347826087,460
2021-12-04 22:00:00,123,0.21391304347826087,575
2021-12-04 23:00:00,96,0.18823529411764706,510
2021-12-05 00:00:00,65,0.14606741573033707,445
2021-12-05 01:00:00,75,0.2032520325203252,369
2021-12-05 02:00:00,80,0.22598870056497175,354
2021-12-05 03:00:00,95,0.21252796420581654,447
2021-12-05 04:00:00,104,0.2708333333333333,384
2021-12-05 05:00:00,73,0.1978319783197832,369
2021-12-05 06:00:00,50,0.1366120218579235,366
2021-12-05 07:00:00,65,0.2090032154340836,311
2021-12-05 08:00:00,66,0.1746031746031746,378
2021-12-05 09:00:00,81,0.2403560830860534,337
2021-12-05 10:00:00,90,0.2631578947368421,342
2021-12-05 11:00:00,91,0.28,325
2021-12-05 12:00:00,71,0.2022792022792023,351
2021-12-05 13:00:00,129,0.25544554455445545,505
2021-12-05 14:00:00,108,0.226890756302521,476
2021-12-05 15:00:00,134,0.23843416370106763,562
2021-12-05 16:00:00,74,0.14741035856573706,502
2021-12-05 17:00:00,171,0.22529644268774704,759
2021-12-05 18:00:00,137,0.24162257495590828,567
2021-12-05 19:00:00,88,0.1506849315068493,584
2021-12-05 20:00:00,109,0.23851203501094093,457
2021-12-05 21:00:00,103,0.23569794050343248,437
2021-12-05 22:00:00,121,0.28337236533957844,427
2021-12-05 23:00:00,83,0.20595533498759305,403
2021-12-06 00:00:00,87,0.23705722070844687,367
2021-12-06 01:00:00,100,0.2604166666666667,384
2021-12-06 02:00:00,91,0.2111368909512761,431
2021-12-06 03:00:00,82,0.19806763285024154,414
2021-12-06 04:00:00,87,0.2236503856041131,389
2021-12-06 05:00:00,137,0.32387706855791965,423
2021-12-06 06:00:00,109,0.287598944591029,379
2021-12-06 07:00:00,47,0.13314447592067988,353
2021-12-06 08:00:00,143,0.34624697336561744,413
2021-12-06 09:00:00,98,0.31210191082802546,314
2021-12-06 10:00:00,167,0.4143920595533499,403
2021-12-06 11:00:00,141,0.2695984703632887,523
2021-12-06 12:00:00,129,0.3035294117647059,425
2021-12-06 13:00:00,126,0.2647058823529412,476
2021-12-06 14:00:00,197,0.35495495495495494,555
2021-12-06 15:00:00,216,0.3576158940397351,604
2021-12-06 16:00:00,247,0.37367624810892586,661
2021-12-06 17:00:00,435,0.5247285886610374,829
2021-12-06 18:00:00,204,0.35051546391752575,582
2021-12-06 19:00:00,194,0.3265993265993266,594
2021-12-06 20:00:00,178,0.260233918128655,684
2021-12-06 21:00:00,158,0.27816901408450706,568
2021-12-06 22:00:00,119,0.2686230248306998,443
2021-12-06 23:00:00,35,0.08997429305912596,389
2021-12-07 00:00:00,80,0.21621621621621623,370
2021-12-07 01:00:00,78,0.21666666666666667,360
2021-12-07 02:00:00,78,0.21311475409836064,366
2021-12-07 03:00:00,39,0.1111111111111111,351
2021-12-07 04:00:00,82,0.23699421965317918,346
2021-12-07 05:00:00,59,0.233201581027668,253
2021-12-07 06:00:00,44,0.16417910447761194,268
2021-12-07 07:00:00,66,0.2578125,256
2021-12-07 08:00:00,53,0.18466898954703834,287
2021-12-07 09:00:00,49,0.18773946360153257,261
2021-12-07 10:00:00,56,0.22580645161290322,248
2021-12-07 11:00:00,60,0.23255813953488372,258
2021-12-07 12:00:00,79,0.26421404682274247,299
2021-12-07 13:00:00,76,0.2814814814814815,270
2021-12-07 14:00:00,43,0.1184573002754821,363
2021-12-07 15:00:00,66,0.18232044198895028,362
2021-12-07 16:00:00,102,0.24056603773584906,424
2021-12-07 17:00:00,114,0.3114754098360656,366
2021-12-07 18:00:00,81,0.2231404958677686,363
2021-12-07 19:00:00,65,0.1742627345844504,373
2021-12-07 20:00:00,110,0.24774774774774774,444
2021-12-07 21:00:00,102,0.22566371681415928,452
2021-12-07 22:00:00,40,0.10582010582010581,378
2021-12-07 23:00:00,73,0.19466666666666665,375
2021-12-08 00:00:00,63,0.1880597014925373,335
2021-12-08 01:00:00,86,0.2986111111111111,288
2021-12-08 02:00:00,33,0.1021671826625387,323
2021-12-08 03:00:00,37,0.12802768166089964,289
2021-12-08 04:00:00,57,0.1958762886597938,291
2021-12-08 05:00:00,61,0.23921568627450981,255
2021-12-08 06:00:00,46,0.17692307692307693,260
2021-12-08 07:00:00,30,0.10416666666666667,288
2021-12-08 08:00:00,66,0.22602739726027396,292
2021-12-08 09:00:00,104,0.3851851851851852,270
2021-12-08 10:00:00,53,0.19413919413919414,273
2021-12-08 11:00:00,34,0.12408759124087591,274
2021-12-08 12:00:00,100,0.2958579881656805,338
2021-12-08 13:00:00,107,0.3119533527696793,343
2021-12-08 14:00:00,104,0.2708333333333333,384
2021-12-08 15:00:00,136,0.33170731707317075,410
2021-12-08 16:00:00,124,0.2831050228310502,438
2021-12-08 17:00:00,110,0.28205128205128205,390
2021-12-08 18:00:00,101,0.24815724815724816,407
2021-12-08 19:00:00,113,0.27228915662650605,415
2021-12-08 20:00:00,80,0.19138755980861244,418
2021-12-08 21:00:00,77,0.2219020172910663,347
2021-12-08 22:00:00,106,0.2849462365591398,372
2021-12-08 23:00:00,81,0.22437673130193905,361
2021-12-09 00:00:00,22,0.06111111111111111,360
2021-12-09 01:00:00,77,0.20424403183023873,377
2021-12-09 02:00:00,46,0.1402439024390244,328
2021-12-09 03:00:00,88,0.2857142857142857,308
2021-12-09 04:00:00,30,0.10948905109489052,274
2021-12-09 05:00:00,38,0.1450381679389313,262
2021-12-09 06:00:00,66,0.25190839694656486,262
2021-12-09 07:00:00,81,0.32793522267206476,247
2021-12-09 08:00:00,43,0.16996047430830039,253
2021-12-09 09:00:00,22,0.0990990990990991,222
2021-12-09 10:00:00,41,0.1729957805907173,237
2021-12-09 11:00:00,31,0.13901345291479822,223
2021-12-09 12:00:00,55,0.20912547528517111,263
2021-12-09 13:00:00,81,0.24923076923076923,325
2021-12-09 14:00:00,64,0.16842105263157894,380
2021-12-09 15:00:00,89,0.26099706744868034,341
2021-12-09 16:00:00,92,0.2598870056497175,354
2021-12-09 17:00:00,144,0.36180904522613067,398
2021-12-09 18:00:00,124,0.3069306930693069,404
2021-12-09 19:00:00,8,0.021739130434782608,368
2021-12-09 20:00:00,63,0.18155619596541786,347
2021-12-09 21:00:00,98,0.296969696969697,330
2021-12-09 22:00:00,61,0.19122257053291536,319
2021-12-09 23:00:00,55,0.18900343642611683,291
2021-12-10 00:00:00,53,0.1872791519434629,283
2021-12-10 01:00:00,48,0.16901408450704225,284
2021-12-10 02:00:00,40,0.14084507042253522,284
2021-12-10 03:00:00,35,0.11864406779661017,295
2021-12-10 04:00:00,75,0.23219814241486067,323
2021-12-10 05:00:00,65,0.2653061224489796,245
2021-12-10 06:00:00,62,0.2540983606557377,244
2021-12-10 07:00:00,16,0.06201550387596899,258
2021-12-10 08:00:00,51,0.19540229885057472,261
2021-12-10 09:00:00,45,0.1724137931034483,261
2021-12-10 10:00:00,104,0.39097744360902253,266
2021-12-10 11:00:00,44,0.19469026548672566,226
2021-12-10 12:00:00,88,0.29333333333333333,300
2021-12-10 13:00:00,86,0.23369565217391305,368
2021-12-10 14:00:00,86,0.22872340425531915,376
2021-12-10 15:00:00,159,0.24651162790697675,645
2021-12-10 16:00:00,218,0.24008810572687225,908
2021-12-10 17:00:00,313,0.28847926267281104,1085
2021-12-10 18:00:00,201,0.24662576687116564,815
2021-12-10 19:00:00,97,0.11060433295324971,877
2021-12-10 20:00:00,117,0.16363636363636364,715
2021-12-10 21:00:00,177,0.28139904610492844,629
2021-12-10 22:00:00,153,0.22335766423357664,685
2021-12-10 23:00:00,82,0.14855072463768115,552
2021-12-11 00:00:00,40,0.0749063670411985,534
2021-12-11 01:00:00,124,0.22878228782287824,542
2021-12-11 02:00:00,84,0.16733067729083664,502
2021-12-11 03:00:00,72,0.13533834586466165,532
2021-12-11 04:00:00,56,0.099644128113879,562
2021-12-11 05:00:00,39,0.08924485125858124,437
2021-12-11 06:00:00,57,0.12101910828025478,471
2021-12-11 07:00:00,162,0.3201581027667984,506
2021-12-11 08:00:00,35,0.09043927648578812,387
2021-12-11 09:00:00,20,0.04672897196261682,428
2021-12-11 10:00:00,76,0.152,500
2021-12-11 11:00:00,38,0.08755760368663594,434
2021-12-11 12:00:00,70,0.17766497461928935,394
2021-12-11 13:00:00,98,0.17437722419928825,562
2021-12-11 14:00:00,100,0.1736111111111111,576
2021-12-11 15:00:00,162,0.25796178343949044,628
2021-12-11 16:00:00,125,0.19809825673534073,631
2021-12-11 17:00:00,133,0.19472913616398244,683
2021-12-11 18:00:00,130,0.22336769759450173,582
2021-12-11 19:00:00,104,0.16828478964401294,618
2021-12-11 20:00:00,164,0.2887323943661972,568
2021-12-11 21:00:00,98,0.18490566037735848,530
2021-12-11 22:00:00,181,0.26423357664233577,685
2021-12-11 23:00:00,112,0.20437956204379562,548
2021-12-12 00:00:00,106,0.20703125,512
2021-12-12 01:00:00,59,0.10946196660482375,539
2021-12-12 02:00:00,43,0.08159392789373814,527
2021-12-12 03:00:00,46,0.1013215859030837,454
2021-12-12 04:00:00,99,0.20842105263157895,475
2021-12-12 05:00:00,90,0.2073732718894009,434
2021-12-12 06:00:00,25,0.051759834368530024,483
2021-12-12 07:00:00,43,0.09619686800894854,447
2021-12-12 08:00:00,29,0.06697459584295612,433
2021-12-12 09:00:00,139,0.36675461741424803,379
2021-12-12 10:00:00,134,0.2803347280334728,478
2021-12-12 11:00:00,76,0.1366906474820144,556
2021-12-12 12:00:00,78,0.13043478260869565,598
2021-12-12 13:00:00,58,0.10545454545454545,550
2021-12-12 14:00:00,226,0.29198966408268734,774
2021-12-12 15:00:00,206,0.3130699088145897,658
2021-12-12 16:00:00,225,0.2795031055900621,805
2021-12-12 17:00:00,262,0.33080808080808083,792
2021-12-12 18:00:00,217,0.263030303030303,825
2021-12-12 19:00:00,136,0.17525773195876287,776
2021-12-12 20:00:00,220,0.3005464480874317,732
2021-12-12 21:00:00,184,0.2987012987012987,616
2021-12-12 22:00:00,50,0.08680555555555555,576
2021-12-12 23:00:00,90,0.16483516483516483,546
2021-12-13 00:00:00,128,0.19753086419753085,648
2021-12-13 01:00:00,34,0.0576271186440678,590
2021-12-13 02:00:00,69,0.10969793322734499,629
2021-12-13 03:00:00,79,0.14389799635701275,549
2021-12-13 04:00:00,45,0.09355509355509356,481
2021-12-13 05:00:00,70,0.14285714285714285,490
2021-12-13 06:00:00,13,0.029082774049217,447
2021-12-13 07:00:00,98,0.20851063829787234,470
2021-12-13 08:00:00,124,0.2767857142857143,448
2021-12-13 09:00:00,113,0.2634032634032634,429
2021-12-13 10:00:00,66,0.14666666666666667,450
2021-12-13 11:00:00,64,0.14545454545454545,440
2021-12-13 12:00:00,74,0.14396887159533073,514
2021-12-13 13:00:00,74,0.12292358803986711,602
2021-12-13 14:00:00,192,0.22119815668202766,868
2021-12-13 15:00:00,168,0.1693548387096774,992
2021-12-13 16:00:00,162,0.15547024952015356,1042
2021-12-13 17:00:00,264,0.2716049382716049,972
2021-12-13 18:00:00,181,0.19738276990185388,917
2021-12-13 19:00:00,154,0.1746031746031746,882
2021-12-13 20:00:00,89,0.10840438489646773,821
2021-12-13 21:00:00,60,0.07614213197969544,788
2021-12-13 22:00:00,71,0.09659863945578231,735
2021-12-13 23:00:00,103,0.1263803680981595,815
2021-12-14 00:00:00,124,0.18128654970760233,684
2021-12-14 01:00:00,100,0.15625,640
2021-12-14 02:00:00,58,0.08405797101449275,690
2021-12-14 03:00:00,106,0.14600550964187328,726
2021-12-14 04:00:00,125,0.18409425625920472,679
2021-12-14 05:00:00,118,0.2209737827715356,534
2021-12-14 06:00:00,42,0.07167235494880546,586
2021-12-14 07:00:00,54,0.10843373493975904,498
2021-12-14 08:00:00,88,0.19130434782608696,460
2021-12-14 09:00:00,120,0.22556390977443608,532
2021-12-14 10:00:00,216,0.07541899441340782,2864
2021-12-14 11:00:00,767,0.15560965713126396,4929
2021-12-14 12:00:00,733,0.15370098553155798,4769
2021-12-14 13:00:00,520,0.15107495642068564,3442
2021-12-14 14:00:00,478,0.16724982505248426,2858
2021-12-14 15:00:00,319,0.12765106042416965,2499
2021-12-14 16:00:00,216,0.10140845070422536,2130
2021-12-14 17:00:00,331,0.16265356265356265,2035
2021-12-14 18:00:00,326,0.16531440162271804,1972
2021-12-14 19:00:00,315,0.19010259505129753,1657
2021-12-14 20:00:00,189,0.14329037149355572,1319
2021-12-14 21:00:00,220,0.14157014157014158,1554
2021-12-14 22:00:00,170,0.12022630834512023,1414
2021-12-14 23:00:00,224,0.16716417910447762,1340
2021-12-15 00:00:00,178,0.1490787269681742,1194
2021-12-15 01:00:00,240,0.21352313167259787,1124
2021-12-15 02:00:00,186,0.17190388170055454,1082
2021-12-15 03:00:00,210,0.206286836935167,1018
2021-12-15 04:00:00,216,0.216,1000
2021-12-15 05:00:00,106,0.12470588235294118,850
2021-12-15 06:00:00,210,0.24475524475524477,858
2021-12-15 07:00:00,219,0.2567409144196952,853
2021-12-15 08:00:00,198,0.24087591240875914,822
2021-12-15 09:00:00,195,0.2765957446808511,705
2021-12-15 10:00:00,192,0.2962962962962963,648
2021-12-15 11:00:00,180,0.21634615384615385,832
2021-12-15 12:00:00,194,0.22823529411764706,850
2021-12-15 13:00:00,377,0.3649564375605034,1033
2021-12-15 14:00:00,156,0.17105263157894737,912
2021-12-15 15:00:00,386,0.3762183235867446,1026
2021-12-15 16:00:00,198,0.23076923076923078,858
2021-12-15 17:00:00,198,0.23741007194244604,834
2021-12-15 18:00:00,162,0.2040302267002519,794
2021-12-15 19:00:00,171,0.1990686845168801,859
2021-12-15 20:00:00,364,0.3446969696969697,1056
2021-12-15 21:00:00,188,0.24607329842931938,764
2021-12-15 22:00:00,218,0.3177842565597668,686
2021-12-15 23:00:00,132,0.22916666666666666,576
2021-12-16 00:00:00,108,0.15606936416184972,692
2021-12-16 01:00:00,93,0.164021164021164,567
2021-12-16 02:00:00,91,0.17073170731707318,533
2021-12-16 03:00:00,131,0.2082670906200318,629
2021-12-16 04:00:00,170,0.23943661971830985,710
2021-12-16 05:00:00,104,0.1780821917808219,584
2021-12-16 06:00:00,50,0.09363295880149813,534
2021-12-16 07:00:00,88,0.1896551724137931,464
2021-12-16 08:00:00,50,0.07739938080495357,646
2021-12-16 09:00:00,128,0.21476510067114093,596
2021-12-16 10:00:00,71,0.10395314787701318,683
2021-12-16 11:00:00,38,0.0657439446366782,578
2021-12-16 12:00:00,135,0.19203413940256045,703
2021-12-16 13:00:00,207,0.2577833125778331,803
2021-12-16 14:00:00,230,0.2561247216035635,898
2021-12-16 15:00:00,394,0.360146252285192,1094
2021-12-16 16:00:00,152,0.14074074074074075,1080
2021-12-16 17:00:00,291,0.2996910401647786,971
2021-12-16 18:00:00,160,0.18433179723502305,868
2021-12-16 19:00:00,216,0.23788546255506607,908
2021-12-16 20:00:00,144,0.17560975609756097,820
2021-12-16 21:00:00,318,0.363013698630137,876
2021-12-16 22:00:00,162,0.2,810
2021-12-16 23:00:00,221,0.23535676251331203,939
2021-12-17 00:00:00,141,0.2192846034214619,643
2021-12-17 01:00:00,119,0.17525773195876287,679
2021-12-17 02:00:00,136,0.192090395480226,708
2021-12-17 03:00:00,80,0.11494252873563218,696
2021-12-17 04:00:00,98,0.14626865671641792,670
2021-12-17 05:00:00,48,0.08108108108108109,592
2021-12-17 06:00:00,93,0.15630252100840336,595
2021-12-17 07:00:00,88,0.14012738853503184,628
2021-12-17 08:00:00,143,0.23027375201288244,621
2021-12-17 09:00:00,142,0.24738675958188153,574
2021-12-17 10:00:00,90,0.16728624535315986,538
2021-12-17 11:00:00,138,0.23076923076923078,598
2021-12-17 12:00:00,176,0.2634730538922156,668
2021-12-17 13:00:00,144,0.2,720
2021-12-17 14:00:00,62,0.07363420427553444,842
2021-12-17 15:00:00,131,0.14475138121546963,905
2021-12-17 16:00:00,-4,-0.004608294930875576,868
2021-12-17 17:00:00,196,0.23113207547169812,848
2021-12-17 18:00:00,164,0.205,800
2021-12-17 19:00:00,112,0.1686746987951807,664
2021-12-17 20:00:00,84,0.11797752808988764,712
2021-12-17 21:00:00,140,0.20348837209302326,688
2021-12-17 22:00:00,132,0.23404255319148937,564
2021-12-17 23:00:00,84,0.15217391304347827,552
2021-12-18 00:00:00,2,0.004149377593360996,482
2021-12-18 01:00:00,51,0.10472279260780287,487
2021-12-18 02:00:00,54,0.10424710424710425,518
2021-12-18 03:00:00,52,0.09923664122137404,524
2021-12-18 04:00:00,89,0.16512059369202226,539
2021-12-18 05:00:00,15,0.031055900621118012,483
2021-12-18 06:00:00,22,0.047619047619047616,462
2021-12-18 07:00:00,42,0.09251101321585903,454
2021-12-18 08:00:00,204,0.3722627737226277,548
2021-12-18 09:00:00,128,0.32989690721649484,388
2021-12-18 10:00:00,85,0.16634050880626222,511
2021-12-18 11:00:00,90,0.1601423487544484,562
2021-12-18 12:00:00,158,0.24458204334365324,646
2021-12-18 13:00:00,174,0.2693498452012384,646
2021-12-18 14:00:00,178,0.24119241192411925,738
2021-12-18 15:00:00,246,0.2739420935412027,898
2021-12-18 16:00:00,322,0.32525252525252524,990
2021-12-18 17:00:00,302,0.2978303747534517,1014
2021-12-18 18:00:00,130,0.14606741573033707,890
2021-12-18 19:00:00,101,0.12998712998713,777
2021-12-18 20:00:00,152,0.24516129032258063,620
2021-12-18 21:00:00,162,0.2555205047318612,634
2021-12-18 22:00:00,90,0.1393188854489164,646
2021-12-18 23:00:00,68,0.11564625850340136,588
2021-12-19 00:00:00,94,0.16376306620209058,574
2021-12-19 01:00:00,114,0.2235294117647059,510
2021-12-19 02:00:00,70,0.13513513513513514,518
2021-12-19 03:00:00,36,0.06870229007633588,524
2021-12-19 04:00:00,52,0.09090909090909091,572
2021-12-19 05:00:00,54,0.10505836575875487,514
2021-12-19 06:00:00,2,0.003745318352059925,534
2021-12-19 07:00:00,240,0.33519553072625696,716
2021-12-19 08:00:00,66,0.13147410358565736,502
2021-12-19 09:00:00,42,0.09170305676855896,458
2021-12-19 10:00:00,78,0.16317991631799164,478
2021-12-19 11:00:00,36,0.06716417910447761,536
2021-12-19 12:00:00,18,0.033707865168539325,534
2021-12-19 13:00:00,56,0.08974358974358974,624
2021-12-19 14:00:00,96,0.12631578947368421,760
2021-12-19 15:00:00,132,0.2037037037037037,648
2021-12-19 16:00:00,146,0.19160104986876642,762
2021-12-19 17:00:00,178,0.22646310432569974,786
2021-12-19 18:00:00,132,0.16751269035532995,788
2021-12-19 19:00:00,243,0.28157589803012745,863
2021-12-19 20:00:00,183,0.2727272727272727,671
2021-12-19 21:00:00,154,0.23123123123123124,666
2021-12-19 22:00:00,148,0.25170068027210885,588
2021-12-19 23:00:00,89,0.17348927875243664,513
2021-12-20 00:00:00,128,0.2490272373540856,514
2021-12-20 01:00:00,122,0.21708185053380782,562
2021-12-20 02:00:00,82,0.1362126245847176,602
2021-12-20 03:00:00,68,0.1111111111111111,612
2021-12-20 04:00:00,145,0.2641165755919854,549
2021-12-20 05:00:00,32,0.055944055944055944,572
2021-12-20 06:00:00,-12,-0.022900763358778626,524
2021-12-20 07:00:00,124,0.2743362831858407,452
2021-12-20 08:00:00,170,0.3231939163498099,526
2021-12-20 09:00:00,104,0.19117647058823528,544
2021-12-20 10:00:00,122,0.22846441947565543,534
2021-12-20 11:00:00,152,0.2695035460992908,564
2021-12-20 12:00:00,125,0.22686025408348456,551
2021-12-20 13:00:00,186,0.30293159609120524,614
2021-12-20 14:00:00,106,0.1582089552238806,670
2021-12-20 15:00:00,220,0.2777777777777778,792
2021-12-20 16:00:00,146,0.15565031982942432,938
2021-12-20 17:00:00,288,0.3444976076555024,836
2021-12-20 18:00:00,142,0.19346049046321526,734
2021-12-20 19:00:00,131,0.17920656634746923,731
2021-12-20 20:00:00,118,0.15324675324675324,770
2021-12-20 21:00:00,-42,-0.05454545454545454,770
2021-12-20 22:00:00,46,0.06233062330623306,738
2021-12-20 23:00:00,65,0.08387096774193549,775
2021-12-21 00:00:00,169,0.22266139657444006,759
2021-12-21 01:00:00,80,0.11695906432748537,684
2021-12-21 02:00:00,98,0.15654952076677317,626
2021-12-21 03:00:00,79,0.12680577849117175,623
2021-12-21 04:00:00,88,0.12941176470588237,680
2021-12-21 05:00:00,134,0.2126984126984127,630
2021-12-21 06:00:00,39,0.0636215334420881,613
2021-12-21 07:00:00,136,0.272,500
2021-12-21 08:00:00,84,0.1590909090909091,528
2021-12-21 09:00:00,185,0.29411764705882354,629
2021-12-21 10:00:00,48,0.08759124087591241,548
2021-12-21 11:00:00,156,0.2635135135135135,592
2021-12-21 12:00:00,146,0.21921921921921922,666
2021-12-21 13:00:00,177,0.28780487804878047,615
2021-12-21 14:00:00,216,0.25471698113207547,848
2021-12-21 15:00:00,266,0.298876404494382,890
2021-12-21 16:00:00,278,0.31376975169300225,886
2021-12-21 17:00:00,282,0.3006396588486141,938
2021-12-21 18:00:00,378,0.39957716701902746,946
2021-12-21 19:00:00,160,0.19704433497536947,812
2021-12-21 20:00:00,230,0.2751196172248804,836
2021-12-21 21:00:00,50,0.0708215297450425,706
2021-12-21 22:00:00,108,0.14516129032258066,744
2021-12-21 23:00:00,106,0.16510903426791276,642
2021-12-22 00:00:00,154,0.23404255319148937,658
2021-12-22 01:00:00,145,0.20863309352517986,695
2021-12-22 02:00:00,150,0.18072289156626506,830
2021-12-22 03:00:00,66,0.10679611650485436,618
2021-12-22 04:00:00,178,0.2772585669781931,642
2021-12-22 05:00:00,168,0.2916666666666667,576
2021-12-22 06:00:00,22,0.03806228373702422,578
2021-12-22 07:00:00,108,0.216,500
2021-12-22 08:00:00,138,0.2292358803986711,602
2021-12-22 09:00:00,144,0.2517482517482518,572
2021-12-22 10:00:00,132,0.2727272727272727,484
2021-12-22 11:00:00,80,0.14705882352941177,544
2021-12-22 12:00:00,90,0.11568123393316196,778
2021-12-22 13:00:00,180,0.2616279069767442,688
2021-12-22 14:00:00,91,0.11057108140947752,823
2021-12-22 15:00:00,112,0.13023255813953488,860
2021-12-22 16:00:00,99,0.09401709401709402,1053
2021-12-22 17:00:00,122,0.12525667351129363,974
2021-12-22 18:00:00,254,0.26403326403326405,962
2021-12-22 19:00:00,180,0.23195876288659795,776
2021-12-22 20:00:00,207,0.24790419161676647,835
2021-12-22 21:00:00,104,0.12560386473429952,828
2021-12-22 22:00:00,55,0.0834597875569044,659
2021-12-22 23:00:00,67,0.09724238026124818,689
2021-12-23 00:00:00,50,0.08196721311475409,610
2021-12-23 01:00:00,80,0.13071895424836602,612
2021-12-23 02:00:00,48,0.07792207792207792,616
2021-12-23 03:00:00,126,0.2135593220338983,590
2021-12-23 04:00:00,56,0.10526315789473684,532
2021-12-23 05:00:00,118,0.2277992277992278,518
2021-12-23 06:00:00,98,0.19838056680161945,494
2021-12-23 07:00:00,171,0.2178343949044586,785
2021-12-23 08:00:00,326,0.40648379052369077,802
2021-12-23 09:00:00,158,0.27147766323024053,582
2021-12-23 10:00:00,149,0.24546952224052718,607
2021-12-23 11:00:00,158,0.26421404682274247,598
2021-12-23 12:00:00,184,0.26136363636363635,704
2021-12-23 13:00:00,196,0.23557692307692307,832
2021-12-23 14:00:00,244,0.2932692307692308,832
2021-12-23 15:00:00,247,0.2930011862396204,843
2021-12-23 16:00:00,202,0.2229580573951435,906
2021-12-23 17:00:00,318,0.33473684210526317,950
2021-12-23 18:00:00,251,0.22673893405600723,1107
2021-12-23 19:00:00,134,0.1342685370741483,998
2021-12-23 20:00:00,193,0.22786304604486424,847
2021-12-23 21:00:00,99,0.12147239263803682,815
2021-12-23 22:00:00,280,0.3867403314917127,724
2021-12-23 23:00:00,230,0.29411764705882354,782
2021-12-24 00:00:00,120,0.14925373134328357,804
2021-12-24 01:00:00,164,0.23163841807909605,708
2021-12-24 02:00:00,108,0.1534090909090909,704
2021-12-24 03:00:00,118,0.20136518771331058,586
2021-12-24 04:00:00,139,0.2102874432677761,661
2021-12-24 05:00:00,112,0.22764227642276422,492
2021-12-24 06:00:00,111,0.1992818671454219,557
2021-12-24 07:00:00,116,0.2283464566929134,508
2021-12-24 08:00:00,172,0.3115942028985507,552
2021-12-24 09:00:00,190,0.3877551020408163,490
2021-12-24 10:00:00,126,0.2703862660944206,466
2021-12-24 11:00:00,58,0.11026615969581749,526
2021-12-24 12:00:00,164,0.24404761904761904,672
2021-12-24 13:00:00,284,0.3287037037037037,864
2021-12-24 14:00:00,90,0.09,1000
2021-12-24 15:00:00,114,0.1310344827586207,870
2021-12-24 16:00:00,110,0.10128913443830571,1086
2021-12-24 17:00:00,369,0.2831926323867997,1303
2021-12-24 18:00:00,233,0.1911402789171452,1219
2021-12-24 19:00:00,231,0.21173235563703025,1091
2021-12-24 20:00:00,192,0.2376237623762376,808
2021-12-24 21:00:00,23,0.030789825970548863,747
2021-12-24 22:00:00,173,0.24820659971305595,697
2021-12-24 23:00:00,171,0.25948406676783003,659
2021-12-25 00:00:00,128,0.2064516129032258,620
2021-12-25 01:00:00,136,0.22591362126245848,602
2021-12-25 02:00:00,122,0.2040133779264214,598
2021-12-25 03:00:00,128,0.2064516129032258,620
2021-12-25 04:00:00,89,0.1490787269681742,597
2021-12-25 05:00:00,105,0.13274336283185842,791
2021-12-25 06:00:00,65,0.0995405819295559,653
2021-12-25 07:00:00,99,0.20412371134020618,485
2021-12-25 08:00:00,112,0.2028985507246377,552
2021-12-25 09:00:00,106,0.23766816143497757,446
2021-12-25 10:00:00,91,0.17533718689788053,519
2021-12-25 11:00:00,86,0.17842323651452283,482
2021-12-25 12:00:00,26,0.050980392156862744,510
2021-12-25 13:00:00,36,0.055900621118012424,644
2021-12-25 14:00:00,154,0.24600638977635783,626
2021-12-25 15:00:00,179,0.24895688456189152,719
2021-12-25 16:00:00,160,0.20833333333333334,768
2021-12-25 17:00:00,218,0.29222520107238603,746
2021-12-25 18:00:00,156,0.20855614973262032,748
2021-12-25 19:00:00,168,0.27631578947368424,608
2021-12-25 20:00:00,283,0.3422007255139057,827
2021-12-25 21:00:00,115,0.17665130568356374,651
2021-12-25 22:00:00,209,0.24501758499413834,853
2021-12-25 23:00:00,136,0.23776223776223776,572
2021-12-26 00:00:00,134,0.2528301886792453,530
2021-12-26 01:00:00,135,0.23156089193825044,583
2021-12-26 02:00:00,132,0.2323943661971831,568
2021-12-26 03:00:00,158,0.3224489795918367,490
2021-12-26 04:00:00,183,0.34593572778827975,529
2021-12-26 05:00:00,110,0.24017467248908297,458
2021-12-26 06:00:00,68,0.1297709923664122,524
2021-12-26 07:00:00,75,0.16483516483516483,455
2021-12-26 08:00:00,116,0.24786324786324787,468
2021-12-26 09:00:00,158,0.38164251207729466,414
2021-12-26 10:00:00,72,0.14634146341463414,492
2021-12-26 11:00:00,42,0.10552763819095477,398
2021-12-26 12:00:00,157,0.3121272365805169,503
2021-12-26 13:00:00,121,0.20898100172711573,579
2021-12-26 14:00:00,169,0.2721417069243156,621
2021-12-26 15:00:00,188,0.2946708463949843,638
2021-12-26 16:00:00,144,0.21686746987951808,664
2021-12-26 17:00:00,228,0.2676056338028169,852
2021-12-26 18:00:00,177,0.22547770700636943,785
